INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,LOC_OF_OCCUR_DESC,PRECINCT,JURISDICTION_CODE,LOC_CLASSFCTN_DESC,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,Latitude,Longitude
269311789,06/04/2023,21:01:00,QUEENS,OUTSIDE,109,0,STREET,-1,N,45-64,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,,
270085087,06/19/2023,22:05:00,MANHATTAN,OUTSIDE,33,0,OTHER,-1,N,-1,-1,-1,25-44,F,BLACK,,
272881671,08/14/2023,02:50:00,BROOKLYN,OUTSIDE,69,0,COMMERCIAL,GAS STATION,N,-1,-1,-1,25-44,M,BLACK,,
270388044,06/25/2023,21:05:00,QUEENS,OUTSIDE,100,1,TRANSIT,-1,N,-1,-1,-1,25-44,M,WHITE HISPANIC,,
278563881,12/05/2023,23:40:00,MANHATTAN,OUTSIDE,23,0,STREET,-1,N,18-24,M,BLACK,18-24,M,BLACK,,
271753275,07/23/2023,00:27:00,QUEENS,OUTSIDE,115,0,STREET,-1,N,45-64,M,BLACK,25-44,M,BLACK,40.761569,-73.871215
275824274,10/12/2023,03:13:00,MANHATTAN,OUTSIDE,24,0,STREET,-1,N,25-44,F,BLACK HISPANIC,25-44,M,BLACK,40.788792,-73.966781
263503175,02/10/2023,14:29:00,BRONX,OUTSIDE,48,0,STREET,FAST FOOD,N,45-64,M,WHITE HISPANIC,25-44,M,BLACK,40.846117,-73.892569
278201749,11/28/2023,17:45:00,BROOKLYN,OUTSIDE,81,1,TRANSIT,-1,N,18-24,M,WHITE HISPANIC,45-64,M,ASIAN / PACIFIC ISLANDER,40.6788705991623,-73.92164580117114
268390098,05/17/2023,06:28:00,BRONX,OUTSIDE,50,0,STREET,-1,Y,25-44,M,BLACK,25-44,M,BLACK HISPANIC,40.881967,-73.898543
272815858,08/12/2023,02:43:00,BROOKLYN,INSIDE,79,2,HOUSING,MULTI DWELL - PUBLIC HOUS,Y,25-44,M,BLACK,25-44,M,BLACK,40.695783,-73.939093
270814572,07/04/2023,01:10:00,BROOKLYN,INSIDE,77,0,STREET,-1,N,-1,-1,-1,25-44,M,BLACK,40.669355,-73.924018
266356479,04/07/2023,15:30:00,BRONX,INSIDE,47,0,OTHER,HOSPITAL,N,-1,-1,-1,25-44,M,BLACK,40.894489,-73.86081
263068067,02/05/2023,01:34:00,BROOKLYN,OUTSIDE,67,0,STREET,-1,N,-1,-1,-1,25-44,M,BLACK,40.648814,-73.915526
273301859,08/22/2023,19:51:00,QUEENS,OUTSIDE,113,0,COMMERCIAL,BEAUTY/NAIL SALON,N,18-24,M,ASIAN / PACIFIC ISLANDER,25-44,M,BLACK,40.685529,-73.773485
279547332,12/26/2023,23:31:00,BRONX,OUTSIDE,46,0,STREET,-1,N,45-64,M,WHITE HISPANIC,45-64,M,WHITE,40.852951,-73.903178
267267403,04/25/2023,18:15:00,BRONX,OUTSIDE,40,0,STREET,-1,N,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,40.814603,-73.913955
270489846,06/27/2023,12:27:00,BRONX,INSIDE,41,0,DWELLING,MULTI DWELL - APT BUILD,N,25-44,M,BLACK,45-64,M,BLACK,40.821404,-73.898938
263623274,02/14/2023,11:54:00,BROOKLYN,OUTSIDE,75,0,HOUSING,MULTI DWELL - PUBLIC HOUS,N,-1,-1,-1,45-64,M,BLACK,40.672515,-73.89167
275682382,10/10/2023,02:42:00,QUEENS,INSIDE,114,0,DWELLING,MULTI DWELL - APT BUILD,N,25-44,M,WHITE,25-44,M,WHITE,40.785284,-73.914172
262882569,02/01/2023,19:00:00,BROOKLYN,OUTSIDE,75,0,COMMERCIAL,COMMERCIAL BLDG,N,-1,-1,-1,25-44,M,BLACK,40.676531,-73.866944
277829335,11/20/2023,20:16:00,BROOKLYN,OUTSIDE,66,0,STREET,-1,N,-1,-1,-1,18-24,M,WHITE HISPANIC,40.64453524491852,-73.99426690452187
274445543,09/14/2023,12:30:00,BRONX,OUTSIDE,40,0,STREET,-1,N,18-24,M,BLACK,65+,F,WHITE HISPANIC,40.80755382044926,-73.91921496573
272815861,08/12/2023,20:18:00,BRONX,OUTSIDE,46,0,STREET,-1,N,<18,M,BLACK HISPANIC,<18,M,BLACK,40.854422,-73.905587
261204520,01/01/2023,06:47:00,BRONX,OUTSIDE,40,0,STREET,-1,N,18-24,M,BLACK,<18,M,BLACK,40.812604,-73.924256
272365819,08/03/2023,19:29:00,BROOKLYN,INSIDE,67,0,COMMERCIAL,GROCERY/BODEGA,N,18-24,M,BLACK,18-24,M,BLACK,40.659801,-73.922144
272031380,07/28/2023,00:50:00,MANHATTAN,OUTSIDE,32,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,-1,-1,-1,18-24,M,BLACK,40.82916325451129,-73.93726683976101
267282250,04/26/2023,00:31:00,BROOKLYN,OUTSIDE,75,0,DWELLING,-1,Y,25-44,M,BLACK,25-44,M,BLACK,40.666377,-73.899274
275824274,10/12/2023,03:13:00,MANHATTAN,OUTSIDE,24,0,STREET,-1,N,25-44,M,BLACK,25-44,M,BLACK,40.788792,-73.966781
266828892,04/17/2023,17:52:00,BROOKLYN,OUTSIDE,67,0,COMMERCIAL,GROCERY/BODEGA,N,25-44,M,BLACK,25-44,M,BLACK,40.664665,-73.923314
277788398,11/19/2023,19:04:00,BRONX,OUTSIDE,46,0,STREET,-1,Y,-1,-1,-1,25-44,M,BLACK,40.846527,-73.909249
276125028,10/18/2023,09:10:00,BROOKLYN,OUTSIDE,79,0,STREET,-1,N,-1,-1,-1,18-24,M,BLACK,40.681437,-73.949788
268088261,05/11/2023,00:41:00,BROOKLYN,INSIDE,77,0,DWELLING,-1,Y,-1,-1,-1,25-44,M,BLACK,40.671245,-73.926713
265354835,03/19/2023,23:48:00,BRONX,INSIDE,47,0,COMMERCIAL,GROCERY/BODEGA,Y,18-24,M,BLACK,25-44,M,BLACK,40.903785,-73.850098
273194784,08/20/2023,18:15:00,BROOKLYN,OUTSIDE,60,0,STREET,-1,N,-1,-1,-1,25-44,M,BLACK,40.579154,-74.00037
261467498,01/05/2023,21:05:00,BROOKLYN,OUTSIDE,61,0,COMMERCIAL,LIQUOR STORE,Y,45-64,M,WHITE,25-44,M,WHITE,40.585577,-73.948792
273301861,08/22/2023,16:51:00,BRONX,OUTSIDE,47,0,COMMERCIAL,CHAIN STORE,N,18-24,M,BLACK,25-44,M,WHITE HISPANIC,40.904557,-73.849717
271076528,07/10/2023,00:06:00,MANHATTAN,OUTSIDE,5,0,HOUSING,MULTI DWELL - PUBLIC HOUS,N,18-24,M,WHITE HISPANIC,18-24,F,WHITE HISPANIC,40.709018,-73.997352
264689064,03/07/2023,14:18:00,BROOKLYN,INSIDE,72,0,COMMERCIAL,GROCERY/BODEGA,N,<18,M,BLACK,18-24,M,BLACK,40.654033,-74.004711
271818282,07/24/2023,02:40:00,BRONX,INSIDE,46,0,COMMERCIAL,BAR/NIGHT CLUB,Y,25-44,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,40.851308,-73.902116
268002604,05/09/2023,21:38:00,MANHATTAN,OUTSIDE,23,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,18-24,M,BLACK,18-24,M,BLACK,40.795809,-73.946837
276785707,10/31/2023,17:27:00,BROOKLYN,OUTSIDE,75,0,STREET,-1,N,18-24,M,BLACK,25-44,M,BLACK,40.669827,-73.886771
263692951,02/15/2023,21:55:00,MANHATTAN,OUTSIDE,33,0,STREET,-1,Y,45-64,M,BLACK,25-44,M,ASIAN / PACIFIC ISLANDER,40.83923231,-73.94554424
262278067,01/21/2023,00:36:00,MANHATTAN,OUTSIDE,32,0,STREET,-1,N,25-44,M,BLACK,25-44,M,BLACK,40.814322,-73.94442
276021969,10/16/2023,08:14:00,BROOKLYN,INSIDE,71,0,DWELLING,MULTI DWELL - APT BUILD,N,25-44,M,BLACK,25-44,F,BLACK,40.668292,-73.954673
278066395,11/26/2023,01:31:00,BROOKLYN,OUTSIDE,79,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,-1,-1,-1,18-24,M,WHITE HISPANIC,40.697947,-73.949718
273752486,08/31/2023,15:57:00,BRONX,OUTSIDE,44,0,STREET,-1,N,-1,-1,-1,25-44,M,BLACK,40.832427,-73.910068
272105041,07/30/2023,01:30:00,MANHATTAN,OUTSIDE,7,0,STREET,-1,N,<18,M,BLACK,18-24,M,BLACK,40.857424,-73.846572
277978380,11/23/2023,23:43:00,MANHATTAN,OUTSIDE,32,0,STREET,-1,Y,45-64,M,BLACK,45-64,M,BLACK,40.826982,-73.937128
268542758,05/19/2023,13:56:00,QUEENS,OUTSIDE,105,0,COMMERCIAL,-1,N,45-64,M,WHITE HISPANIC,45-64,M,WHITE,40.715013,-73.749896
277033912,11/04/2023,23:10:00,BRONX,INSIDE,42,0,DWELLING,MULTI DWELL - APT BUILD,Y,-1,-1,-1,25-44,M,WHITE HISPANIC,40.823841,-73.915022
267560797,05/01/2023,18:24:00,BROOKLYN,OUTSIDE,75,0,STREET,-1,N,45-64,M,BLACK,25-44,M,BLACK,,
270719379,07/01/2023,18:42:00,MANHATTAN,INSIDE,30,0,PLAYGROUND,-1,Y,25-44,M,WHITE HISPANIC,<18,M,BLACK HISPANIC,40.827369,-73.951665
275659025,10/09/2023,13:06:00,QUEENS,OUTSIDE,113,0,STREET,PVT HOUSE,N,<18,M,BLACK,<18,M,BLACK,40.684982,-73.795042
272096922,07/29/2023,04:29:00,STATEN ISLAND,OUTSIDE,120,0,STREET,-1,Y,-1,-1,-1,25-44,M,BLACK,40.644294,-74.098423
270033865,06/18/2023,15:15:00,BRONX,INSIDE,40,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,18-24,M,BLACK,25-44,M,WHITE HISPANIC,40.812505,-73.909335
266183424,04/04/2023,22:25:00,BRONX,OUTSIDE,48,0,STREET,-1,N,25-44,M,WHITE HISPANIC,<18,M,BLACK,40.84043016,-73.88672794
263211697,02/07/2023,22:25:00,BRONX,OUTSIDE,46,0,STREET,FAST FOOD,N,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,,
276509562,10/25/2023,20:50:00,BROOKLYN,OUTSIDE,75,0,STREET,-1,N,<18,M,BLACK,25-44,M,WHITE HISPANIC,40.665567,-73.885679
275968020,10/15/2023,05:30:00,MANHATTAN,INSIDE,14,0,COMMERCIAL,-1,Y,-1,-1,-1,25-44,M,BLACK,40.748162,-73.992686
263889115,02/18/2023,21:05:00,BROOKLYN,OUTSIDE,71,0,STREET,-1,N,18-24,M,BLACK,18-24,F,BLACK,40.665118,-73.958987
269541207,06/08/2023,03:05:00,BRONX,OUTSIDE,41,0,STREET,-1,N,25-44,M,WHITE HISPANIC,25-44,M,BLACK,40.820006,-73.886973
278068696,11/26/2023,02:20:00,BRONX,OUTSIDE,40,0,STREET,-1,N,45-64,M,BLACK,25-44,M,BLACK,40.811957,-73.920811
264600807,03/03/2023,00:23:00,MANHATTAN,OUTSIDE,9,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,25-44,M,WHITE HISPANIC,18-24,M,BLACK,40.721581,-73.977567
273470855,08/25/2023,18:59:00,BRONX,OUTSIDE,40,0,STREET,-1,N,18-24,M,BLACK,25-44,M,BLACK,40.81323333664803,-73.9090747576563
276687570,10/29/2023,22:39:00,BROOKLYN,INSIDE,67,0,DWELLING,-1,Y,45-64,M,BLACK,25-44,M,BLACK,40.637796,-73.942376
268638978,05/22/2023,01:21:00,BRONX,OUTSIDE,44,0,STREET,-1,N,-1,-1,-1,18-24,M,BLACK HISPANIC,40.85267409,-73.91909509
276572811,10/26/2023,15:22:00,BRONX,OUTSIDE,40,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,25-44,M,WHITE HISPANIC,45-64,M,BLACK,40.82167,-73.918909
267171825,04/24/2023,02:16:00,BROOKLYN,OUTSIDE,75,0,STREET,-1,Y,-1,-1,-1,25-44,M,WHITE HISPANIC,40.68148636,-73.87504224
277742136,11/17/2023,20:00:00,BROOKLYN,OUTSIDE,71,0,STREET,-1,N,-1,-1,-1,25-44,M,BLACK,40.659049,-73.950454
264657995,03/06/2023,16:44:00,BROOKLYN,OUTSIDE,75,0,STREET,-1,N,<18,M,BLACK HISPANIC,45-64,M,BLACK HISPANIC,40.66852195,-73.87941026
274464113,09/14/2023,19:41:00,BRONX,OUTSIDE,44,0,STREET,-1,N,-1,-1,-1,25-44,M,BLACK,40.845429860487535,-73.91397516413855
268227792,05/13/2023,00:39:00,BRONX,OUTSIDE,46,0,STREET,-1,N,25-44,M,BLACK,25-44,F,BLACK,40.84687833,-73.92060574
270435995,06/26/2023,12:07:00,BROOKLYN,OUTSIDE,72,0,STREET,-1,N,25-44,M,WHITE HISPANIC,45-64,M,BLACK HISPANIC,40.642267,-74.016943
267820025,05/06/2023,04:26:00,BROOKLYN,OUTSIDE,75,0,OTHER,-1,N,-1,-1,-1,25-44,M,BLACK,40.670006,-73.899723
266702449,04/14/2023,02:02:00,BRONX,OUTSIDE,46,0,STREET,-1,N,<18,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,40.85525224,-73.91276232
261968807,01/13/2023,22:12:00,MANHATTAN,OUTSIDE,23,2,HOUSING,MULTI DWELL - PUBLIC HOUS,Y,-1,-1,-1,25-44,M,BLACK,40.79071,-73.950569
270836517,07/05/2023,02:21:00,BRONX,OUTSIDE,46,0,STREET,-1,N,18-24,M,BLACK HISPANIC,18-24,M,BLACK,40.857414,-73.902346
261528413,01/06/2023,22:57:00,BROOKLYN,OUTSIDE,63,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,18-24,M,BLACK HISPANIC,18-24,M,BLACK,40.634238,-73.922695
266775505,04/16/2023,14:53:00,BRONX,OUTSIDE,52,0,STREET,-1,N,25-44,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,40.861836,-73.90295
278784204,12/09/2023,21:45:00,BROOKLYN,OUTSIDE,70,0,STREET,-1,N,-1,-1,-1,25-44,M,WHITE,40.612098,-73.955039
271942770,07/26/2023,12:07:00,BROOKLYN,OUTSIDE,78,0,STREET,-1,N,-1,-1,-1,25-44,M,BLACK,40.671762,-73.99077
271410926,07/14/2023,15:50:00,BRONX,OUTSIDE,44,0,STREET,-1,Y,25-44,M,BLACK,25-44,M,BLACK,40.825285,-73.917538
265461076,03/21/2023,22:01:00,BRONX,OUTSIDE,41,0,STREET,-1,N,-1,-1,-1,25-44,M,BLACK,40.82099248,-73.89588027
279121462,12/17/2023,06:30:00,BRONX,OUTSIDE,48,0,STREET,-1,N,-1,-1,-1,25-44,M,WHITE HISPANIC,40.846502,-73.894847
262270874,01/20/2023,22:25:00,MANHATTAN,INSIDE,5,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,25-44,M,BLACK,45-64,F,WHITE HISPANIC,40.721784,-73.989585
262067878,01/17/2023,15:00:00,BROOKLYN,OUTSIDE,69,0,STREET,-1,Y,25-44,M,BLACK,25-44,M,BLACK,40.63768,-73.911914
261907312,01/13/2023,15:13:00,BRONX,INSIDE,42,0,STREET,-1,N,-1,-1,-1,18-24,M,BLACK HISPANIC,40.832568,-73.891172
278852378,12/11/2023,21:18:00,BROOKLYN,OUTSIDE,76,0,HOUSING,MULTI DWELL - PUBLIC HOUS,N,-1,-1,-1,25-44,M,BLACK,40.682178,-73.988064
263891837,02/18/2023,21:10:00,MANHATTAN,OUTSIDE,23,0,STREET,MULTI DWELL - APT BUILD,N,25-44,M,WHITE HISPANIC,25-44,M,BLACK,40.791406,-73.940318
263073499,02/04/2023,18:55:00,BROOKLYN,OUTSIDE,75,0,STREET,MULTI DWELL - APT BUILD,Y,25-44,M,BLACK,25-44,M,ASIAN / PACIFIC ISLANDER,40.670555,-73.860214
265522984,03/22/2023,23:26:00,BRONX,OUTSIDE,44,0,STREET,-1,N,-1,-1,-1,18-24,M,WHITE HISPANIC,40.84337521,-73.90493864
265584225,03/23/2023,18:42:00,BROOKLYN,OUTSIDE,73,0,STREET,-1,N,-1,-1,-1,18-24,M,BLACK,40.662761,-73.907529
278445172,12/03/2023,18:00:00,MANHATTAN,INSIDE,32,0,COMMERCIAL,-1,Y,25-44,M,BLACK,25-44,M,BLACK,40.82119,-73.943962
268737289,05/23/2023,19:09:00,MANHATTAN,OUTSIDE,33,0,STREET,GROCERY/BODEGA,Y,18-24,M,BLACK HISPANIC,65+,M,ASIAN / PACIFIC ISLANDER,40.83749,-73.942368
271916392,07/26/2023,00:19:00,MANHATTAN,OUTSIDE,24,0,STREET,-1,N,18-24,M,BLACK,25-44,M,WHITE HISPANIC,40.79244,-73.971544
268973602,05/27/2023,21:25:00,BROOKLYN,INSIDE,75,0,DWELLING,MULTI DWELL - APT BUILD,N,18-24,M,BLACK HISPANIC,25-44,F,BLACK,40.667673,-73.860441
279547333,12/26/2023,23:43:00,QUEENS,OUTSIDE,106,0,STREET,-1,Y,-1,-1,-1,25-44,F,BLACK HISPANIC,40.688883,-73.817347
269184590,06/01/2023,20:04:00,BRONX,OUTSIDE,41,0,STREET,GROCERY/BODEGA,N,18-24,M,BLACK,25-44,M,WHITE HISPANIC,40.819718,-73.889295
270085088,06/19/2023,18:50:00,STATEN ISLAND,OUTSIDE,120,0,STREET,-1,N,<18,M,BLACK,18-24,F,WHITE HISPANIC,,
270335892,06/23/2023,16:13:00,BROOKLYN,OUTSIDE,68,0,STREET,-1,N,18-24,M,BLACK,25-44,M,BLACK,40.6161,-74.030812
273194205,08/20/2023,19:43:00,BRONX,OUTSIDE,47,0,STREET,-1,N,-1,-1,-1,45-64,F,BLACK,40.880996,-73.862544
273846994,09/03/2023,04:07:00,BROOKLYN,OUTSIDE,83,0,STREET,-1,Y,<18,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,40.699245,-73.914143
274633316,09/19/2023,01:29:00,MANHATTAN,OUTSIDE,24,0,STREET,MULTI DWELL - APT BUILD,N,25-44,M,BLACK,25-44,M,BLACK,40.78961486176856,-73.9736085726657
262334289,01/21/2023,04:00:00,QUEENS,OUTSIDE,110,0,STREET,BAR/NIGHT CLUB,Y,-1,-1,-1,18-24,M,BLACK,40.739221,-73.884524
265417230,03/21/2023,00:40:00,BRONX,OUTSIDE,41,0,STREET,-1,N,18-24,M,WHITE HISPANIC,25-44,M,BLACK,40.826963,-73.896413
269007335,05/29/2023,22:40:00,BRONX,INSIDE,42,0,DWELLING,MULTI DWELL - APT BUILD,Y,18-24,M,WHITE HISPANIC,25-44,M,BLACK,40.829443,-73.902415
276665999,10/28/2023,14:40:00,BRONX,OUTSIDE,52,0,STREET,-1,N,-1,-1,-1,18-24,M,BLACK HISPANIC,,
276746689,10/31/2023,00:56:00,QUEENS,INSIDE,107,0,DWELLING,MULTI DWELL - APT BUILD,N,-1,-1,-1,25-44,M,BLACK,40.73043,-73.806653
270017979,06/17/2023,21:58:00,MANHATTAN,OUTSIDE,32,0,STREET,-1,N,-1,-1,-1,25-44,M,BLACK,40.8223104,-73.93858484
274180042,09/09/2023,12:17:00,BROOKLYN,OUTSIDE,79,0,STREET,-1,N,45-64,M,BLACK,25-44,F,BLACK,40.69330874886407,-73.95309919017043
272475929,08/06/2023,20:30:00,MANHATTAN,OUTSIDE,33,0,STREET,-1,N,-1,-1,-1,25-44,M,BLACK HISPANIC,40.84552029795545,-73.93468523101977
274317595,09/12/2023,17:03:00,BRONX,OUTSIDE,40,0,STREET,MULTI DWELL - APT BUILD,N,18-24,M,BLACK,<18,M,BLACK,40.808365,-73.914108
276262588,10/20/2023,22:50:00,QUEENS,OUTSIDE,110,0,STREET,-1,N,25-44,M,ASIAN / PACIFIC ISLANDER,25-44,M,ASIAN / PACIFIC ISLANDER,40.745558,-73.887918
273899416,09/04/2023,22:00:00,BRONX,OUTSIDE,42,0,STREET,-1,N,-1,-1,-1,<18,M,WHITE HISPANIC,40.82962741086362,-73.90220480962613
271171077,07/11/2023,17:47:00,BRONX,OUTSIDE,52,0,STREET,-1,N,18-24,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,40.86625092849689,-73.8969265960367
274180039,09/10/2023,05:22:00,BROOKLYN,OUTSIDE,79,0,STREET,-1,N,-1,-1,-1,18-24,M,BLACK,40.680390356887045,-73.94955696438568
278852377,12/11/2023,11:30:00,BRONX,INSIDE,47,0,COMMERCIAL,GROCERY/BODEGA,N,-1,-1,-1,18-24,M,BLACK,40.875681,-73.850287
275357002,10/03/2023,21:58:00,BRONX,OUTSIDE,46,0,STREET,-1,N,18-24,M,BLACK,18-24,M,BLACK,40.853988,-73.898976
274180040,09/10/2023,06:19:00,BRONX,OUTSIDE,46,0,STREET,-1,N,-1,-1,-1,18-24,M,BLACK HISPANIC,40.859537,-73.89495
271769930,07/23/2023,22:42:00,BRONX,OUTSIDE,50,0,STREET,-1,N,25-44,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,40.871489,-73.904459
270719378,07/02/2023,21:40:00,BRONX,OUTSIDE,46,0,STREET,-1,N,-1,-1,-1,25-44,F,BLACK HISPANIC,40.846012,-73.908369
276375698,10/23/2023,22:58:00,BROOKLYN,INSIDE,77,0,DWELLING,MULTI DWELL - APT BUILD,Y,-1,-1,-1,25-44,M,BLACK,40.674607,-73.947271
269301980,06/03/2023,20:45:00,BROOKLYN,OUTSIDE,79,0,STREET,-1,N,-1,-1,-1,18-24,F,BLACK,40.679838,-73.939382
269977927,06/16/2023,18:26:00,QUEENS,INSIDE,105,0,STREET,PVT HOUSE,N,-1,-1,-1,25-44,M,ASIAN / PACIFIC ISLANDER,40.710065,-73.734509
272121089,07/30/2023,21:05:00,MANHATTAN,OUTSIDE,25,0,PLAYGROUND,-1,N,-1,-1,-1,<18,M,BLACK,40.80414,-73.941877
273233816,08/21/2023,12:44:00,MANHATTAN,OUTSIDE,28,0,HOUSING,MULTI DWELL - PUBLIC HOUS,N,-1,-1,-1,18-24,M,BLACK,40.802516,-73.954899
276436475,10/24/2023,18:53:00,BRONX,INSIDE,47,0,DWELLING,MULTI DWELL - APT BUILD,N,18-24,M,BLACK,18-24,M,BLACK,40.874991,-73.865459
262145574,01/18/2023,16:05:00,BRONX,OUTSIDE,41,0,STREET,MULTI DWELL - APT BUILD,N,25-44,M,BLACK,25-44,M,BLACK,40.815372,-73.887653
261779759,01/09/2023,19:17:00,QUEENS,OUTSIDE,109,0,STREET,-1,N,-1,-1,-1,25-44,M,BLACK,40.768588,-73.83575
261958836,01/15/2023,14:35:00,MANHATTAN,OUTSIDE,25,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,-1,-1,-1,25-44,M,BLACK,40.811123,-73.936714
266761946,04/15/2023,15:46:00,MANHATTAN,INSIDE,32,0,DWELLING,MULTI DWELL - APT BUILD,N,-1,-1,-1,25-44,M,WHITE HISPANIC,40.823533,-73.939551
267879320,05/07/2023,02:58:00,BROOKLYN,INSIDE,67,0,DWELLING,MULTI DWELL - APT BUILD,Y,45-64,M,BLACK,45-64,F,BLACK,40.661415,-73.921819
271465865,07/17/2023,21:18:00,BRONX,OUTSIDE,42,0,STREET,-1,N,-1,-1,-1,<18,M,BLACK,40.83564388465157,-73.89299882628953
278085502,11/26/2023,23:50:00,BRONX,OUTSIDE,45,0,STREET,-1,Y,-1,-1,-1,45-64,M,WHITE HISPANIC,40.823657,-73.836407
270085084,06/19/2023,00:45:00,QUEENS,OUTSIDE,100,0,STREET,-1,N,-1,-1,-1,18-24,M,BLACK,40.587801,-73.818552
272718148,08/10/2023,17:30:00,BROOKLYN,OUTSIDE,77,0,STREET,-1,Y,-1,-1,-1,25-44,M,BLACK,40.671245,-73.926713
262067875,01/17/2023,20:48:00,QUEENS,OUTSIDE,101,0,STREET,-1,N,-1,-1,-1,25-44,F,BLACK,40.606219,-73.75071
262696073,01/29/2023,17:00:00,MANHATTAN,OUTSIDE,23,2,HOUSING,MULTI DWELL - PUBLIC HOUS,Y,<18,M,BLACK,<18,M,BLACK,40.78845,-73.939372
279121461,12/16/2023,22:00:00,BRONX,OUTSIDE,52,0,STREET,-1,N,-1,-1,-1,<18,M,BLACK HISPANIC,40.866882,-73.908392
278426561,12/03/2023,00:23:00,BROOKLYN,INSIDE,90,0,DWELLING,MULTI DWELL - APT BUILD,N,25-44,M,BLACK,25-44,M,WHITE HISPANIC,40.70999,-73.953108
269632218,06/09/2023,21:12:00,BRONX,OUTSIDE,40,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,-1,-1,-1,65+,M,BLACK,40.818437,-73.907411
266626262,04/13/2023,02:14:00,BRONX,OUTSIDE,43,0,STREET,BAR/NIGHT CLUB,N,-1,-1,-1,25-44,F,WHITE HISPANIC,40.832542,-73.864116
267392714,04/27/2023,10:11:00,BRONX,OUTSIDE,44,0,STREET,-1,N,25-44,M,BLACK,25-44,M,BLACK,40.84064947,-73.91901214
274180039,09/10/2023,05:22:00,BROOKLYN,OUTSIDE,79,0,STREET,-1,N,-1,-1,-1,18-24,F,BLACK,40.680390356887045,-73.94955696438568
273080888,08/17/2023,22:03:00,BRONX,OUTSIDE,43,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,-1,-1,-1,45-64,M,BLACK,40.835435,-73.878146
272060121,07/28/2023,20:45:00,QUEENS,OUTSIDE,106,0,STREET,-1,N,<18,M,BLACK,<18,M,BLACK,40.683325585282006,-73.80753917984663
262747863,01/30/2023,07:25:00,BRONX,OUTSIDE,41,0,STREET,-1,Y,25-44,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,40.82384965,-73.89887473
266049108,03/31/2023,03:45:00,BRONX,OUTSIDE,42,0,STREET,-1,N,-1,-1,-1,25-44,M,BLACK HISPANIC,40.82519916,-73.91475287
273520492,08/26/2023,22:43:00,BRONX,OUTSIDE,43,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,-1,-1,-1,18-24,M,BLACK HISPANIC,40.815576,-73.865461
265339108,03/18/2023,22:05:00,BROOKLYN,OUTSIDE,67,0,STREET,-1,N,-1,-1,-1,18-24,M,BLACK,40.65179719,-73.94774422
268251280,05/14/2023,21:10:00,BROOKLYN,OUTSIDE,75,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,-1,-1,-1,45-64,M,BLACK,40.667653,-73.870458
275871484,10/12/2023,22:04:00,BRONX,OUTSIDE,41,0,STREET,-1,N,-1,-1,-1,25-44,M,WHITE HISPANIC,40.81818,-73.888908
273577777,08/28/2023,16:40:00,MANHATTAN,INSIDE,25,0,COMMERCIAL,GROCERY/BODEGA,N,-1,-1,-1,18-24,M,BLACK,40.802083,-73.936999
270758366,07/03/2023,20:14:00,BRONX,OUTSIDE,44,0,STREET,-1,N,25-44,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,40.828648,-73.92323
270825477,07/05/2023,01:32:00,BROOKLYN,OUTSIDE,73,0,STREET,MULTI DWELL - APT BUILD,N,18-24,M,BLACK,18-24,F,BLACK,40.662206,-73.911251
269229820,06/02/2023,04:19:00,MANHATTAN,OUTSIDE,32,0,STREET,-1,N,-1,-1,-1,25-44,M,BLACK,40.814322,-73.94442
278187039,11/28/2023,19:33:00,BROOKLYN,OUTSIDE,67,0,STREET,-1,Y,-1,-1,-1,25-44,M,BLACK,40.644293,-73.952149
262586366,01/26/2023,18:23:00,BROOKLYN,OUTSIDE,69,0,STREET,-1,N,25-44,M,BLACK,25-44,M,BLACK,40.645639,-73.902874
271753274,07/23/2023,04:00:00,BROOKLYN,OUTSIDE,71,0,STREET,MULTI DWELL - APT BUILD,N,18-24,M,BLACK,25-44,F,BLACK,40.66775,-73.957575
